"Time (s)" "X coordinate (m)" "Y coordinate (m)"
0.621 0.6220000000000004 1060.2992830700111
0.622 0.6230000000000004 1060.3931714400112
0.623 0.6240000000000004 1060.4870500000113
0.624 0.6250000000000004 1060.5809187500113
0.625 0.6260000000000004 1060.6747776900113
0.626 0.6270000000000004 1060.7686268200114
0.627 0.6280000000000004 1060.8624661400115
0.628 0.6290000000000004 1060.9562956500115
0.629 0.6300000000000004 1061.0501153500115
0.63 0.6310000000000004 1061.1439252400116
0.631 0.6320000000000005 1061.2377253200118
0.632 0.6330000000000005 1061.3315155900118
0.633 0.6340000000000005 1061.4252960500119
0.634 0.6350000000000005 1061.519066700012
0.635 0.6360000000000005 1061.612827540012
0.636 0.6370000000000005 1061.706578570012
0.637 0.6380000000000005 1061.800319790012
0.638 0.6390000000000005 1061.8940512000122
0.639 0.6400000000000005 1061.9877728000122
0.64 0.6410000000000005 1062.0814845900122
0.641 0.6420000000000005 1062.1751865700123
0.642 0.6430000000000005 1062.2688787400125
0.643 0.6440000000000005 1062.3625611000125
0.644 0.6450000000000005 1062.4562336500126
0.645 0.6460000000000005 1062.5498963900127
0.646 0.6470000000000005 1062.6435493200127
0.647 0.6480000000000005 1062.7371924400127
0.648 0.6490000000000005 1062.8308257500128
0.649 0.6500000000000005 1062.924449250013
0.65 0.6510000000000005 1063.018062940013
0.651 0.6520000000000005 1063.111666820013
0.652 0.6530000000000005 1063.205260890013
0.653 0.6540000000000005 1063.2988451500132
0.654 0.6550000000000005 1063.3924196000132
0.655 0.6560000000000005 1063.4859842400133
0.656 0.6570000000000005 1063.5795390700134
0.657 0.6580000000000005 1063.6730840900134
0.658 0.6590000000000005 1063.7666193000134
0.659 0.6600000000000005 1063.8601447000135
0.66 0.6610000000000005 1063.9536602900137
0.661 0.6620000000000005 1064.0471660700136
0.662 0.6630000000000005 1064.1406620400137
0.663 0.6640000000000005 1064.2341482000138
0.664 0.6650000000000005 1064.327624550014
0.665 0.6660000000000005 1064.421091090014
0.666 0.6670000000000005 1064.514547820014
0.667 0.6680000000000005 1064.6079947400142
0.668 0.6690000000000005 1064.7014318500142
0.669 0.6700000000000005 1064.7948591500142
0.67 0.6710000000000005 1064.8882766400143
0.671 0.6720000000000005 1064.9816843200144
0.672 0.6730000000000005 1065.0750821900144
0.673 0.6740000000000005 1065.1684702500145
0.674 0.6750000000000005 1065.2618485000146
0.675 0.6760000000000005 1065.3552169400145
0.676 0.6770000000000005 1065.4485755700146
0.677 0.6780000000000005 1065.5419243900146
0.678 0.6790000000000005 1065.6352634000148
0.679 0.6800000000000005 1065.7285926000147
0.68 0.6810000000000005 1065.8219119900148
0.681 0.6820000000000005 1065.9152215700149
0.682 0.6830000000000005 1066.008521340015
0.683 0.6840000000000005 1066.101811300015
0.684 0.6850000000000005 1066.195091450015
0.685 0.6860000000000005 1066.2883617900152
0.686 0.6870000000000005 1066.3816223200151
0.687 0.6880000000000005 1066.4748730400152
0.6880000000000001 0.6890000000000005 1066.5681139500152
0.6890000000000001 0.6900000000000005 1066.6613450500154
0.6900000000000001 0.6910000000000005 1066.7545663400153
0.6910000000000001 0.6920000000000005 1066.8477778200154
0.6920000000000001 0.6930000000000005 1066.9409794900155
0.6930000000000001 0.6940000000000005 1067.0341713500156
0.6940000000000001 0.6950000000000005 1067.1273534000156
0.6950000000000001 0.6960000000000005 1067.2205256400157
0.6960000000000001 0.6970000000000005 1067.3136880700158
0.6970000000000001 0.6980000000000005 1067.4068406900158
0.6980000000000001 0.6990000000000005 1067.4999835000158
0.6990000000000001 0.7000000000000005 1067.5931165000159
0.7000000000000001 0.7010000000000005 1067.686239690016
0.7010000000000001 0.7020000000000005 1067.779353070016
0.7020000000000001 0.7030000000000005 1067.872456640016
0.7030000000000001 0.7040000000000005 1067.9655504000161
0.704 0.7050000000000005 1068.0586343500163
0.705 0.7060000000000005 1068.1517084900163
0.706 0.7070000000000005 1068.2447728200164
0.707 0.7080000000000005 1068.3378273400165
0.708 0.7090000000000005 1068.4308720500164
0.709 0.7100000000000005 1068.5239069500165
0.71 0.7110000000000005 1068.6169320400165
0.711 0.7120000000000005 1068.7099473200167
0.712 0.7130000000000005 1068.8029527900167
0.713 0.7140000000000005 1068.8959484500167
0.714 0.7150000000000005 1068.9889343000168
0.715 0.7160000000000005 1069.081910340017
0.716 0.7170000000000005 1069.174876570017
0.717 0.7180000000000005 1069.267832990017
0.718 0.7190000000000005 1069.3607796000172
0.719 0.7200000000000005 1069.4537164000171
0.72 0.7210000000000005 1069.5466433900172
0.721 0.7220000000000005 1069.6395605700172
0.722 0.7230000000000005 1069.7324679400174
0.723 0.7240000000000005 1069.8253655000174
0.724 0.7250000000000005 1069.9182532500174
0.725 0.7260000000000005 1070.0111311900175
0.726 0.7270000000000005 1070.1039993200177
0.727 0.7280000000000005 1070.1968576400177
0.728 0.7290000000000005 1070.2897061500178
0.729 0.7300000000000005 1070.382544850018
0.73 0.7310000000000005 1070.4753737400179
0.731 0.7320000000000005 1070.5681928200179
0.732 0.7330000000000005 1070.661002090018
0.733 0.7340000000000005 1070.7538015500181
0.734 0.7350000000000005 1070.846591200018
0.735 0.7360000000000005 1070.9393710400182
0.736 0.7370000000000005 1071.0321410700183
0.737 0.7380000000000005 1071.1249012900184
0.738 0.7390000000000005 1071.2176517000185
0.739 0.7400000000000005 1071.3103923000185
0.74 0.7410000000000005 1071.4031230900187
0.741 0.7420000000000005 1071.4958440700186
0.742 0.7430000000000005 1071.5885552400186
0.743 0.7440000000000005 1071.6812566000187
0.744 0.7450000000000006 1071.773948150019
0.745 0.7460000000000006 1071.8666298900189
0.746 0.7470000000000006 1071.959301820019
0.747 0.7480000000000006 1072.051963940019
0.748 0.7490000000000006 1072.144616250019
0.749 0.7500000000000006 1072.237258750019
0.75 0.7510000000000006 1072.329891440019
0.751 0.7520000000000006 1072.4225143200192
0.752 0.7530000000000006 1072.5151273900192
0.753 0.7540000000000006 1072.6077306500192
0.754 0.7550000000000006 1072.7003241000193
0.755 0.7560000000000006 1072.7929077400195
0.756 0.7570000000000006 1072.8854815700195
0.757 0.7580000000000006 1072.9780455900195
0.758 0.7590000000000006 1073.0705998000196
0.759 0.7600000000000006 1073.1631442000196
0.76 0.7610000000000006 1073.2556787900196
0.761 0.7620000000000006 1073.3482035700197
0.762 0.7630000000000006 1073.4407185400198
0.763 0.7640000000000006 1073.5332237000198
0.764 0.7650000000000006 1073.6257190500198
0.765 0.7660000000000006 1073.71820459002
0.766 0.7670000000000006 1073.81068032002
0.767 0.7680000000000006 1073.90314624002
0.768 0.7690000000000006 1073.9956023500201
0.769 0.7700000000000006 1074.0880486500203
0.77 0.7710000000000006 1074.1804851400202
0.771 0.7720000000000006 1074.2729118200202
0.772 0.7730000000000006 1074.3653286900203
0.773 0.7740000000000006 1074.4577357500204
0.774 0.7750000000000006 1074.5501330000204
0.775 0.7760000000000006 1074.6425204400205
0.776 0.7770000000000006 1074.7348980700206
0.777 0.7780000000000006 1074.8272658900207
0.778 0.7790000000000006 1074.9196239000207
0.779 0.7800000000000006 1075.0119721000208
0.78 0.7810000000000006 1075.104310490021
0.781 0.7820000000000006 1075.1966390700209
0.782 0.7830000000000006 1075.2889578400209
0.783 0.7840000000000006 1075.381266800021
0.784 0.7850000000000006 1075.473565950021
0.785 0.7860000000000006 1075.565855290021
0.786 0.7870000000000006 1075.6581348200211
0.787 0.7880000000000006 1075.7504045400212
0.788 0.7890000000000006 1075.8426644500214
0.789 0.7900000000000006 1075.9349145500214
0.79 0.7910000000000006 1076.0271548400215
0.791 0.7920000000000006 1076.1193853200216
0.792 0.7930000000000006 1076.2116059900216
0.793 0.7940000000000006 1076.3038168500216
0.794 0.7950000000000006 1076.3960179000217
0.795 0.7960000000000006 1076.4882091400218
0.796 0.7970000000000006 1076.5803905700218
0.797 0.7980000000000006 1076.6725621900218
0.798 0.7990000000000006 1076.764724000022
0.799 0.8000000000000006 1076.856876000022
0.8 0.8010000000000006 1076.9490181900221
0.801 0.8020000000000006 1077.0411505700222
0.802 0.8030000000000006 1077.1332731400223
0.803 0.8040000000000006 1077.2253859000223
0.804 0.8050000000000006 1077.3174888500223
0.805 0.8060000000000006 1077.4095819900224
0.806 0.8070000000000006 1077.5016653200225
0.807 0.8080000000000006 1077.5937388400225
0.808 0.8090000000000006 1077.6858025500226
0.809 0.8100000000000006 1077.7778564500227
0.81 0.8110000000000006 1077.8699005400229
0.811 0.8120000000000006 1077.9619348200229
0.812 0.8130000000000006 1078.053959290023
0.8130000000000001 0.8140000000000006 1078.145973950023
0.8140000000000001 0.8150000000000006 1078.237978800023
0.8150000000000001 0.8160000000000006 1078.329973840023
0.8160000000000001 0.8170000000000006 1078.4219590700231
0.8170000000000001 0.8180000000000006 1078.5139344900233
0.8180000000000001 0.8190000000000006 1078.6059001000233
0.8190000000000001 0.8200000000000006 1078.6978559000233
0.8200000000000001 0.8210000000000006 1078.7898018900235
0.8210000000000001 0.8220000000000006 1078.8817380700234
0.8220000000000001 0.8230000000000006 1078.9736644400234
0.8230000000000001 0.8240000000000006 1079.0655810000235
0.8240000000000001 0.8250000000000006 1079.1574877500236
0.8250000000000001 0.8260000000000006 1079.2493846900236
0.8260000000000001 0.8270000000000006 1079.3412718200236
0.8270000000000001 0.8280000000000006 1079.4331491400237
0.8280000000000001 0.8290000000000006 1079.5250166500239
0.8290000000000001 0.8300000000000006 1079.6168743500239
0.8300000000000001 0.8310000000000006 1079.708722240024
0.8310000000000001 0.8320000000000006 1079.800560320024
0.8320000000000001 0.8330000000000006 1079.892388590024
0.833 0.8340000000000006 1079.984207050024
0.834 0.8350000000000006 1080.076015700024
0.835 0.8360000000000006 1080.1678145400242
0.836 0.8370000000000006 1080.2596035700242
0.837 0.8380000000000006 1080.3513827900242
0.838 0.8390000000000006 1080.4431522000243
0.839 0.8400000000000006 1080.5349118000245
0.84 0.8410000000000006 1080.6266615900245
0.841 0.8420000000000006 1080.7184015700245
0.842 0.8430000000000006 1080.8101317400246
0.843 0.8440000000000006 1080.9018521000246
0.844 0.8450000000000006 1080.9935626500246
0.845 0.8460000000000006 1081.0852633900247
0.846 0.8470000000000006 1081.1769543200248
0.847 0.8480000000000006 1081.2686354400248
0.848 0.8490000000000006 1081.3603067500248
0.849 0.8500000000000006 1081.451968250025
0.85 0.8510000000000006 1081.543619940025
0.851 0.8520000000000006 1081.635261820025
0.852 0.8530000000000006 1081.7268938900252
0.853 0.8540000000000006 1081.8185161500253
0.854 0.8550000000000006 1081.9101286000252
0.855 0.8560000000000006 1082.0017312400253
0.856 0.8570000000000007 1082.0933240700253
0.857 0.8580000000000007 1082.1849070900255
0.858 0.8590000000000007 1082.2764803000255
0.859 0.8600000000000007 1082.3680437000255
0.86 0.8610000000000007 1082.4595972900256
0.861 0.8620000000000007 1082.5511410700258
0.862 0.8630000000000007 1082.6426750400258
0.863 0.8640000000000007 1082.7341992000258
0.864 0.8650000000000007 1082.825713550026
0.865 0.8660000000000007 1082.917218090026
0.866 0.8670000000000007 1083.008712820026
0.867 0.8680000000000007 1083.100197740026
0.868 0.8690000000000007 1083.1916728500262
0.869 0.8700000000000007 1083.2831381500262
0.87 0.8710000000000007 1083.3745936400262
0.871 0.8720000000000007 1083.4660393200263
0.872 0.8730000000000007 1083.5574751900265
0.873 0.8740000000000007 1083.6489012500265
0.874 0.8750000000000007 1083.7403175000265
0.875 0.8760000000000007 1083.8317239400267
0.876 0.8770000000000007 1083.9231205700266
0.877 0.8780000000000007 1084.0145073900267
0.878 0.8790000000000007 1084.1058844000268
0.879 0.8800000000000007 1084.197251600027
0.88 0.8810000000000007 1084.288608990027
0.881 0.8820000000000007 1084.379956570027
0.882 0.8830000000000007 1084.471294340027
0.883 0.8840000000000007 1084.5626223000272
0.884 0.8850000000000007 1084.6539404500272
0.885 0.8860000000000007 1084.7452487900273
0.886 0.8870000000000007 1084.8365473200274
0.887 0.8880000000000007 1084.9278360400274
0.888 0.8890000000000007 1085.0191149500274
0.889 0.8900000000000007 1085.1103840500275
0.89 0.8910000000000007 1085.2016433400277
0.891 0.8920000000000007 1085.2928928200276
0.892 0.8930000000000007 1085.3841324900277
0.893 0.8940000000000007 1085.4753623500278
0.894 0.8950000000000007 1085.5665824000278
0.895 0.8960000000000007 1085.6577926400278
0.896 0.8970000000000007 1085.7489930700278
0.897 0.8980000000000007 1085.840183690028
0.898 0.8990000000000007 1085.931364500028
0.899 0.9000000000000007 1086.022535500028
0.9 0.9010000000000007 1086.113696690028
0.901 0.9020000000000007 1086.2048480700282
0.902 0.9030000000000007 1086.2959896400282
0.903 0.9040000000000007 1086.3871214000283
0.904 0.9050000000000007 1086.4782433500284
0.905 0.9060000000000007 1086.5693554900283
0.906 0.9070000000000007 1086.6604578200283
0.907 0.9080000000000007 1086.7515503400284
0.908 0.9090000000000007 1086.8426330500286
0.909 0.9100000000000007 1086.9337059500285
0.91 0.9110000000000007 1087.0247690400286
0.911 0.9120000000000007 1087.1158223200287
0.912 0.9130000000000007 1087.2068657900288
0.913 0.9140000000000007 1087.2978994500288
0.914 0.9150000000000007 1087.3889233000289
0.915 0.9160000000000007 1087.479937340029
0.916 0.9170000000000007 1087.570941570029
0.917 0.9180000000000007 1087.661935990029
0.918 0.9190000000000007 1087.752920600029
0.919 0.9200000000000007 1087.8438954000292
0.92 0.9210000000000007 1087.9348603900291
0.921 0.9220000000000007 1088.0258155700292
0.922 0.9230000000000007 1088.1167609400293
0.923 0.9240000000000007 1088.2076965000294
0.924 0.9250000000000007 1088.2986222500294
0.925 0.9260000000000007 1088.3895381900295
0.926 0.9270000000000007 1088.4804443200296
0.927 0.9280000000000007 1088.5713406400296
0.928 0.9290000000000007 1088.6622271500296
0.929 0.9300000000000007 1088.7531038500297
0.93 0.9310000000000007 1088.8439707400298
0.931 0.9320000000000007 1088.9348278200298
0.932 0.9330000000000007 1089.0256750900298
0.933 0.9340000000000007 1089.11651255003
0.934 0.9350000000000007 1089.20734020003
0.935 0.9360000000000007 1089.29815804003
0.936 0.9370000000000007 1089.3889660700302
0.937 0.9380000000000007 1089.4797642900303
0.9380000000000001 0.9390000000000007 1089.5705527000302
0.9390000000000001 0.9400000000000007 1089.6613313000303
0.9400000000000001 0.9410000000000007 1089.7521000900304
0.9410000000000001 0.9420000000000007 1089.8428590700305
0.9420000000000001 0.9430000000000007 1089.9336082400305
0.9430000000000001 0.9440000000000007 1090.0243476000305
0.9440000000000001 0.9450000000000007 1090.1150771500306
0.9450000000000001 0.9460000000000007 1090.2057968900308
0.9460000000000001 0.9470000000000007 1090.2965068200308
0.9470000000000001 0.9480000000000007 1090.3872069400309
0.9480000000000001 0.9490000000000007 1090.477897250031
0.9490000000000001 0.9500000000000007 1090.568577750031
0.9500000000000001 0.9510000000000007 1090.659248440031
0.9510000000000001 0.9520000000000007 1090.749909320031
0.9520000000000001 0.9530000000000007 1090.8405603900312
0.9530000000000001 0.9540000000000007 1090.9312016500312
0.9540000000000001 0.9550000000000007 1091.0218331000312
0.9550000000000001 0.9560000000000007 1091.1124547400314
0.9560000000000001 0.9570000000000007 1091.2030665700315
0.9570000000000001 0.9580000000000007 1091.2936685900315
0.9580000000000001 0.9590000000000007 1091.3842608000316
0.9590000000000001 0.9600000000000007 1091.4748432000317
0.96 0.9610000000000007 1091.5654157900317
0.961 0.9620000000000007 1091.6559785700317
0.962 0.9630000000000007 1091.7465315400318
0.963 0.9640000000000007 1091.837074700032
0.964 0.9650000000000007 1091.927608050032
0.965 0.9660000000000007 1092.018131590032
0.966 0.9670000000000007 1092.108645320032
0.967 0.9680000000000007 1092.1991492400323
0.968 0.9690000000000007 1092.2896433500323
0.969 0.9700000000000008 1092.3801276500324
0.97 0.9710000000000008 1092.4706021400325
0.971 0.9720000000000008 1092.5610668200325
0.972 0.9730000000000008 1092.6515216900325
0.973 0.9740000000000008 1092.7419667500326
0.974 0.9750000000000008 1092.8324020000327
0.975 0.9760000000000008 1092.9228274400327
0.976 0.9770000000000008 1093.0132430700328
0.977 0.9780000000000008 1093.103648890033
0.978 0.9790000000000008 1093.1940449000328
0.979 0.9800000000000008 1093.2844311000329
